,name,Daily,%YD,%LW,Theaters,Avg,To Date,Days,Distributor
513, 'Diary of a Wimpy Kid: Rodrick Rules',"$1,028,239 ",6.10%,-,"3,167",$324 ,"$28,155,346 ",7,Twentieth Century Fox\n\n
514, 'Sucker Punch',"$973,240 ",-3.40%,-,"3,033",$320 ,"$23,790,715 ",7,Warner Bros.\n\n
515, 'The Lincoln Lawyer',"$917,018 ",0.40%,-14.90%,"2,707",$338 ,"$32,587,016 ",14,Lionsgate\n\n
516, 'Rango',"$725,323 ",6.40%,-30.60%,"3,645",$198 ,"$109,223,302 ",28,Paramount Pictures\n\n
517, 'Paul',"$631,350 ",4.60%,-32.70%,"2,806",$225 ,"$27,598,885 ",14,Universal Pictures\n\n
518, 'Battle Los Angeles',"$589,238 ",6.90%,-41.10%,"3,118",$188 ,"$74,966,131 ",21,Sony Pictures Releasing\n\n
519, 'The Adjustment Bureau',"$376,410 ",10.20%,-21.20%,"2,282",$164 ,"$56,387,965 ",28,Universal Pictures\n\n
520, 'Red Riding Hood',"$343,182 ",5.40%,-36.90%,"2,715",$126 ,"$33,816,107 ",21,Warner Bros.\n\n
521, 'Mars Needs Moms',"$209,132 ",15.30%,-48.80%,"2,170",$96 ,"$20,023,746 ",21,Walt Disney Studios Motion Pictures\n\n
522, 'Hall Pass',"$171,367 ",4.30%,-31.70%,"1,204",$142 ,"$42,999,816 ",35,Warner Bros.\n\n
523, 'Beastly',"$167,561 ",6.50%,-29.10%,"1,585",$105 ,"$25,964,528 ",28,CBS Films\n\n
524," ""The King's Speech""",", ",", ",", ",", ",", ",", ",", ",", "
525, 'Gnomeo & Juliet',"$146,410 ",9.60%,-29.90%,"1,364",$107 ,"$96,436,344 ",49,Walt Disney Studios Motion Pictures\n\n
526, 'Just Go with It',"$140,381 ",10.60%,-30.40%,"1,116",$125 ,"$100,792,507 ",49,Sony Pictures Releasing\n\n
527, 'Jane Eyre',"$95,854 ",2.70%,86.70%,90,"$1,065 ","$2,264,381 ",21,Focus Features\n\n
528, 'Unknown',"$62,734 ",4%,-48.80%,688,$91 ,"$62,495,315 ",42,Warner Bros.\n\n
529, 'I Am Number Four',"$46,836 ",6.40%,-52.30%,512,$91 ,"$53,667,802 ",42,Walt Disney Studios Motion Pictures\n\n
530, 'Cedar Rapids',"$39,879 ",3.10%,-31.60%,342,$116 ,"$6,279,273 ",49,Fox Searchlight Pictures\n\n
531, 'Hubble 3D',"$39,125 ",1.50%,-9.10%,42,$931 ,"$23,260,805 ",378,Warner Bros.\n\n
532, 'Win Win',"$36,502 ",3%,145.10%,23,"$1,587 ","$809,080 ",14,Fox Searchlight Pictures\n\n
533, 'Yogi Bear',"$28,352 ",-9%,-17.60%,326,$86 ,"$99,994,211 ",105,Warner Bros.\n\n
534, 'Big Mommas: Like Father,"$27,686 ",4.40%,-14.30%,406,$68 ,"$37,071,303 ",42,Twentieth Century Fox\n\n
535, 'Black Swan',"$22,771 ",1.20%,1.20%,207,$110 ,"$106,669,327 ",119,Fox Searchlight Pictures\n\n
536, 'Justin Bieber: Never Say Never',"$20,002 ",15.70%,-41.90%,289,$69 ,"$72,631,212 ",49,Paramount Pictures\n\n
537, 'True Grit',"$17,256 ",-2.60%,-30.10%,205,$84 ,"$170,127,954 ",100,Paramount Pictures\n\n
538, 'No Strings Attached',"$17,012 ",3.50%,-19%,213,$79 ,"$70,544,580 ",70,Paramount Pictures\n\n
539, 'Kill the Irishman',"$14,140 ",9.50%,14%,41,$344 ,"$597,116 ",21,Anchor Bay Films\n\n
540, 'The Fighter',"$11,165 ",-3.50%,-52.40%,179,$62 ,"$93,617,009 ",112,Paramount Pictures\n\n
541, 'Biutiful',"$9,021 ",-4.50%,-37%,66,$136 ,"$4,861,049 ",63,Roadside Attractions\n\n
542, 'Harry Potter and the Deathly Hallows: Part 1',"$7,857 ",23.10%,-3.30%,85,$92 ,"$294,943,653 ",133,Warner Bros.\n\n
543, 'The Rite',"$7,685 ",8.60%,-36.90%,155,$49 ,"$33,012,013 ",63,Warner Bros.\n\n
544, 'Take Me Home Tonight',"$5,549 ",11.50%,-66.50%,89,$62 ,"$6,837,798 ",28,Relativity Media\n\n
545, 'Blue Valentine',"$5,479 ",16.50%,14.20%,44,$124 ,"$9,648,910 ",93,The Weinstein Company\n\n
546, 'The Company Men',"$5,414 ",-0.60%,10%,48,$112 ,"$4,293,019 ",70,The Weinstein Company\n\n
547, 'The Chronicles of Narnia: The Voyage of the Dawn Treader',"$5,409 ",13.30%,-13.80%,72,$75 ,"$104,319,010 ",112,Twentieth Century Fox\n\n
548, 'Miral',"$5,320 ",-21.30%,-,4,"$1,330 ","$90,117 ",7,The Weinstein Company\n\n
549, 'The Mechanic',"$5,262 ",-3.30%,-23.50%,100,$52 ,"$29,097,797 ",63,CBS Films\n\n
550, 'The Eagle',"$5,198 ",4.10%,-9.50%,97,$53 ,"$19,455,876 ",49,Focus Features\n\n
551, 'From Prada to Nada',"$4,867 ",24.50%,527.20%,91,$53 ,"$3,033,623 ",63,Lionsgate\n\n
552, 'Drive Angry',"$3,989 ",5.90%,-29.70%,72,$55 ,"$10,575,494 ",35,Summit Entertainment\n\n
553, 'The Music Never Stopped',"$3,652 ",-14.90%,-42%,33,$110 ,"$167,567 ",14,Roadside Attractions\n\n
554, 'Happythankyoumoreplease',"$3,016 ",17.90%,23.60%,16,$188 ,"$178,701 ",28,Anchor Bay Films\n\n
555," ""Gulliver's Travels""",", ",", ",", ",", ",", ",", ",", ",", "
556, 'Nostalgia for the Light',"$1,968 ",-29.60%,59.20%,2,$984 ,"$51,598 ",78,Icarus Films\n\n
557, 'Rabbit Hole',"$1,817 ",16.40%,41.40%,29,$62 ,"$2,209,677 ",105,Lionsgate\n\n
558, 'I Love You Phillip Morris2010 Re-release',"$1,101 ",-18.10%,-15.60%,9,$122 ,"$2,019,469 ",119,Roadside Attractions\n\n
559, 'Vidal Sassoon: The Movie',$207 ,-3.70%,-63.30%,2,$103 ,"$85,974 ",49,Phase 4 Films\n\n
560,,,,,,,,,
561, 'Super 8',"$3,478,245 ",3.20%,247.80%,"3,379","$1,029 ","$51,530,789 ",7,Paramount Pictures\n\n
562, 'X-Men: First Class',"$2,386,424 ",2.90%,-40.70%,"3,692",$646 ,"$108,424,562 ",14,Twentieth Century Fox\n\n
563, 'Kung Fu Panda 2',"$1,992,094 ",2.30%,-28.40%,"3,929",$507 ,"$134,642,797 ",22,DreamWorks\n\n
564, 'The Hangover Part II',"$1,722,247 ",5.50%,-39.40%,"3,675",$468 ,"$223,039,278 ",22,Warner Bros.\n\n
565, 'Bridesmaids',"$1,431,780 ",8.90%,-16.20%,"2,922",$490 ,"$129,352,990 ",35,Universal Pictures\n\n
566, 'Pirates of the Caribbean: On Stranger Tides',"$1,324,225 ",5.70%,-31.20%,"3,433",$385 ,"$214,100,253 ",28,Walt Disney Studios Motion Pictures\n\n
567, 'Judy Moody and the Not Bummer Summer',"$706,374 ",-4.30%,-,"2,524",$279 ,"$8,925,842 ",7,Relativity Media\n\n
568, 'Midnight in Paris',"$688,507 ",10.20%,113%,944,$729 ,"$16,561,814 ",28,Sony Pictures Classics\n\n
569, 'Thor',"$348,123 ",12.60%,-36.10%,"1,782",$195 ,"$174,966,002 ",42,Paramount Pictures\n\n
570, 'Fast Five',"$212,640 ",3.20%,-40.60%,"1,329",$160 ,"$205,944,720 ",49,Universal Pictures\n\n
571, 'Rio',"$112,580 ",-1.20%,-8.40%,527,$213 ,"$138,207,391 ",63,Twentieth Century Fox\n\n
572, 'The Tree of Life',"$91,355 ",5.50%,38.30%,47,"$1,943 ","$2,736,432 ",21,Fox Searchlight Pictures\n\n
573, 'Water for Elephants',"$75,506 ",1.20%,-25%,466,$162 ,"$56,886,992 ",56,Twentieth Century Fox\n\n
574, 'Born to Be Wild',"$67,950 ",18.90%,5.70%,47,"$1,445 ","$7,020,696 ",70,Warner Bros.\n\n
575, 'Something Borrowed',"$64,825 ",5.40%,-47.80%,366,$177 ,"$37,875,054 ",42,Warner Bros.\n\n
576, 'Jumping the Broom',"$49,178 ",9.60%,-38.10%,365,$134 ,"$36,890,307 ",42,TriStar Pictures\n\n
577, 'Rango',"$34,828 ",4.30%,-15.20%,220,$158 ,"$122,603,018 ",105,Paramount Pictures\n\n
578, 'Hubble 3D',"$31,828 ",11%,12.50%,31,"$1,026 ","$25,722,942 ",455,Warner Bros.\n\n
579, 'Source Code',"$28,528 ",14.70%,-17.90%,248,$115 ,"$54,267,852 ",77,Summit Entertainment\n\n
580, 'Beginners',"$23,670 ",-2%,58.30%,19,"$1,245 ","$554,176 ",14,Focus Features\n\n
581, 'Hoodwinked!2011 Re-release',"$23,410 ",9.10%,297.30%,182,$128 ,"$9,752,224 ",49,The Weinstein Company\n\n
582, 'Hop',"$20,900 ",15.80%,-25.80%,190,$110 ,"$108,085,305 ",77,Universal Pictures\n\n
583, 'Limitless',"$18,793 ",13.80%,-18.30%,166,$113 ,"$79,003,844 ",91,Relativity Media\n\n
584, 'Insidious',"$17,509 ",-17.40%,-12.70%,134,$130 ,"$53,309,212 ",77,FilmDistrict\n\n
585, 'Hanna',"$17,254 ",5.40%,-20.20%,147,$117 ,"$40,064,129 ",70,Focus Features\n\n
586, 'Diary of a Wimpy Kid: Rodrick Rules',"$15,413 ",7.90%,-36.20%,117,$131 ,"$52,514,068 ",84,Twentieth Century Fox\n\n
587, 'Jane Eyre',"$13,293 ",14.30%,-41.40%,90,$147 ,"$11,054,995 ",98,Focus Features\n\n
588, 'The Lincoln Lawyer',"$11,660 ",17.20%,-10.40%,101,$115 ,"$57,174,624 ",91,Lionsgate\n\n
589," ""Madea's Big Happy Family""",", ",", ",", ",", ",", ",", ",", ",", "
590, 'Everything Must Go',"$9,357 ",16.30%,-43.50%,87,$107 ,"$2,569,737 ",35,Roadside Attractions\n\n
591, 'Submarine',"$8,365 ",12.90%,86.10%,17,$492 ,"$149,361 ",14,The Weinstein Company\n\n
592, 'Win Win',"$7,972 ",-5%,-51.10%,100,$79 ,"$10,033,721 ",91,Fox Searchlight Pictures\n\n
593, 'The Conspirator',"$5,771 ",3.60%,-51.60%,66,$87 ,"$11,436,159 ",63,Roadside Attractions\n\n
594, 'The Last Mountain',"$5,127 ",24%,350.90%,3,"$1,709 ","$44,150 ",14,Dada Films\n\n
595, 'Scream 4',"$4,920 ",10.80%,-59%,80,$61 ,"$38,146,273 ",63,-
596, 'The Beaver',"$2,365 ",30.70%,-65%,46,$51 ,"$923,063 ",42,Summit Entertainment\n\n
597, 'Beautiful Boy',$990 ,11.60%,-64.20%,4,$247 ,"$33,307 ",14,Anchor Bay Films\n\n
598," ""The King's SpeechPG-13 Version""",", ",", ",", ",", ",", ",", ",", ",", "
599, '35 and Ticking',$488 ,-19.70%,-33.50%,1,$488 ,"$69,434 ",28,Image Entertainment\n\n
600, 'The Topp Twins: Untouchable Girls2011 Re-release',$409 ,106.60%,605.20%,3,$136 ,"$14,982 ",35,Argot Pictures\n\n
601, 'Kill the Irishman',$332 ,-8.50%,-42.80%,5,$66 ,"$1,183,680 ",98,Anchor Bay Films\n\n
602, 'The Music Never Stopped',$64 ,45.50%,-55.20%,2,$32 ,"$248,718 ",91,Roadside Attractions\n\n
603,,,,,,,,,
604, 'Les Misérables',"$12,158,640 ",-32.90%,-,"2,808","$4,330 ","$30,270,305 ",2,Universal Pictures\n\n
605, 'The Hobbit: An Unexpected Journey',"$11,388,229 ",1.30%,80%,"4,100","$2,777 ","$179,565,290 ",13,Warner Bros.\n\n
606, 'Django Unchained',"$10,006,383 ",-33.30%,-,"3,010","$3,324 ","$25,017,504 ",2,The Weinstein Company\n\n
607, 'Parental Guidance',"$4,327,777 ",-31.50%,-,"3,358","$1,288 ","$10,645,336 ",2,Twentieth Century Fox\n\n
608, 'Jack Reacher',"$3,844,738 ",-27.40%,-,"3,352","$1,146 ","$26,993,987 ",6,Paramount Pictures\n\n
609, 'This Is 40',"$3,320,820 ",-24%,-,"2,912","$1,140 ","$20,784,250 ",6,Universal Pictures\n\n
610, 'Lincoln',"$2,147,024 ",-7.50%,160%,"1,966","$1,092 ","$122,416,972 ",48,Walt Disney Studios Motion Pictures\n\n
611, 'The Guilt Trip',"$1,663,644 ",-36.30%,61.60%,"2,431",$684 ,"$12,714,428 ",8,Paramount Pictures\n\n
612, 'Monsters,"$1,651,362 ",13.40%,112%,"2,618",$630 ,"$10,194,250 ",8,Walt Disney Studios Motion Pictures\n\n
613, 'Rise of the Guardians',"$1,431,940 ",20.80%,131.20%,"2,055",$696 ,"$83,655,951 ",36,DreamWorks\n\n
614, 'Skyfall',"$1,332,898 ",-1.90%,79.50%,"1,637",$814 ,"$283,733,038 ",48,Sony Pictures Releasing\n\n
615, 'Life of Pi',"$1,112,716 ",-14.90%,79.30%,"1,105","$1,006 ","$79,825,923 ",36,Twentieth Century Fox\n\n
616, 'Silver Linings Playbook',"$901,854 ",-19.80%,241.50%,745,"$1,210 ","$22,282,620 ",41,The Weinstein Company\n\n
617, 'Cirque du Soleil: Worlds Away',"$652,682 ",-35.60%,-,840,$777 ,"$4,370,188 ",6,Paramount Pictures\n\n
618, 'The Twilight Saga: Breaking Dawn - Part 2',"$583,553 ",26.50%,18.10%,"1,183",$493 ,"$283,023,753 ",41,Lionsgate\n\n
619, 'Wreck-It Ralph',"$467,755 ",32%,85.90%,913,$512 ,"$173,079,576 ",55,Walt Disney Studios Motion Pictures\n\n
620, 'Argo',"$234,612 ",-14.70%,79.10%,345,$680 ,"$107,180,736 ",76,Warner Bros.\n\n
621, 'Anna Karenina',"$136,894 ",-4.80%,-0.30%,237,$577 ,"$10,039,063 ",41,Focus Features\n\n
622, 'Hotel Transylvania',"$117,945 ",76.40%,-,301,$391 ,"$144,498,596 ",90,Sony Pictures Releasing\n\n
623, 'Flight',"$100,644 ",-22.80%,-42.60%,400,$251 ,"$91,331,425 ",55,Paramount Pictures\n\n
624, 'Hitchcock',"$90,320 ",-21.40%,-27.60%,351,$257 ,"$4,510,350 ",34,Fox Searchlight Pictures\n\n
625, 'Hyde Park on Hudson',"$88,355 ",-31.60%,175.10%,79,"$1,118 ","$1,211,763 ",20,Focus Features\n\n
626, 'Red Dawn',"$88,313 ",2.90%,-52.50%,402,$219 ,"$42,916,399 ",36,FilmDistrict\n\n
627, 'Zero Dark Thirty',"$87,036 ",-22.40%,-30.30%,5,"$17,407 ","$955,820 ",8,Sony Pictures Releasing\n\n
628, 'Here Comes the Boom',"$80,423 ",52.10%,-,269,$298 ,"$43,105,945 ",76,Sony Pictures Releasing\n\n
629, 'Taken 2',"$53,207 ",22.10%,86%,240,$221 ,"$138,594,063 ",83,Twentieth Century Fox\n\n
630, 'Pitch Perfect',"$39,270 ",59.30%,35%,190,$206 ,"$64,202,533 ",90,Universal Pictures\n\n
631, 'The Impossible',"$34,135 ",-37.80%,-,16,"$2,133 ","$263,882 ",6,Lionsgate\n\n
632, 'Playing for Keeps',"$28,678 ",10.10%,-88%,268,$107 ,"$12,533,581 ",20,FilmDistrict\n\n
633, 'To the Arctic 3D',"$21,973 ",1017.10%,62.90%,52,$422 ,"$10,342,043 ",251,Warner Bros.\n\n
634, 'The Perks of Being a Wallflower',"$21,740 ",57.60%,51.40%,126,$172 ,"$17,193,581 ",97,Lionsgate\n\n
635, 'End of Watch',"$20,043 ",11%,64.30%,172,$116 ,"$40,641,758 ",97,Open Road Films (II)\n\n
636, 'The Sessions',"$13,599 ",-29.60%,-23.60%,75,$181 ,"$5,423,557 ",69,Fox Searchlight Pictures\n\n
637, 'A Late Quartet',"$13,187 ",24.90%,58.10%,39,$338 ,"$1,199,464 ",55,Entertainment One\n\n
638, 'Sinister',"$9,159 ",29.80%,-13.80%,82,$111 ,"$48,006,643 ",76,Lionsgate\n\n
639, 'Looper',"$9,031 ",18%,-36.80%,93,$97 ,"$66,418,476 ",90,TriStar Pictures\n\n
640, 'Killing Them Softly',"$8,927 ",-26.50%,-88.90%,68,$131 ,"$14,779,103 ",27,The Weinstein Company\n\n
641, 'Cloud Atlas',"$8,798 ",29.50%,-33.60%,45,$195 ,"$26,746,833 ",62,Warner Bros.\n\n
642, 'Ice Age: Continental Drift',"$8,735 ",75.90%,103%,64,$136 ,"$161,075,066 ",167,Twentieth Century Fox\n\n
643, 'Born to Be Wild',"$8,649 ",-,45.50%,30,$288 ,"$21,564,312 ",629,Warner Bros.\n\n
644, 'Alex Cross',"$6,642 ",10.40%,-12%,76,$87 ,"$25,818,358 ",69,Lionsgate\n\n
645, 'The Polar Express2012 IMAX Release',"$6,119 ",-,-67.50%,15,$407 ,"$644,539 ",36,Warner Bros.\n\n
646, 'Paranormal Activity 4',"$5,073 ",65.50%,-31.30%,50,$101 ,"$53,858,967 ",69,Paramount Pictures\n\n
647, 'Talaash',"$4,091 ",-70.10%,-69.50%,25,$163 ,"$2,831,744 ",27,Reliance Big Pictures\n\n
648, 'Not Fade Away',"$3,259 ",-61.90%,-,3,"$1,086 ","$36,481 ",6,Paramount Vantage\n\n
649, 'The Intouchables',"$2,771 ",-54.90%,-15.70%,7,$395 ,"$10,120,613 ",216,The Weinstein Company\n\n
650, 'The Master',"$2,521 ",27.50%,59.60%,13,$193 ,"$15,940,876 ",104,The Weinstein Company\n\n
651, 'The Collection',"$2,401 ",-48.10%,-93.50%,112,$21 ,"$6,825,982 ",27,LD Entertainment\n\n
652, 'ParaNorman',"$2,145 ",67.80%,8.20%,23,$93 ,"$55,982,920 ",132,Focus Features\n\n
653, 'Chasing Mavericks',"$1,142 ",145.10%,-33.20%,18,$63 ,"$5,921,812 ",62,Twentieth Century Fox\n\n
654, 'Arbitrage',$779 ,-35.90%,-40%,5,$155 ,"$7,901,571 ",104,Roadside Attractions\n\n
655,,,,,,,,,
656, 'The Hunger Games',"$1,439,178 ",8%,-49.20%,"3,916",$367 ,"$342,400,460 ",28,Lionsgate\n\n
657, 'The Cabin in the Woods2012 Re-release',"$984,459 ",-1.80%,-,"2,811",$350 ,"$19,230,172 ",7,Lionsgate\n\n
658, 'American Reunion',"$752,705 ",2.20%,-51.40%,"3,203",$235 ,"$43,043,760 ",14,Universal Pictures\n\n
659, 'Titanic2012 3D Release',"$705,155 ",<0.1%,-54.10%,"2,697",$261 ,"$47,828,017 ",16,Paramount Pictures\n\n
660, 'The Three Stooges',"$691,758 ",-2.30%,-,"3,477",$198 ,"$20,155,446 ",7,Twentieth Century Fox\n\n
661, '21 Jump Street',"$524,641 ",7.40%,-45.60%,"2,735",$191 ,"$122,466,181 ",35,Sony Pictures Releasing\n\n
662, 'Wrath of the Titans',"$486,065 ",3%,-60.10%,"3,102",$156 ,"$73,310,543 ",21,Warner Bros.\n\n
663, 'Mirror Mirror',"$444,215 ",4.20%,-63.10%,"3,206",$138 ,"$51,091,753 ",21,Relativity Media\n\n
664, 'Lockout',"$380,964 ",-1.20%,-,"2,308",$165 ,"$7,969,032 ",7,FilmDistrict\n\n
665, 'The Lorax',"$190,145 ",5.90%,-71.90%,"2,112",$90 ,"$205,253,265 ",49,Universal Pictures\n\n
666, 'Salmon Fishing in the Yemen',"$83,819 ",-6.20%,-34.70%,435,$192 ,"$6,388,750 ",42,CBS Films\n\n
667, 'Bully2012 Re-release',"$56,556 ",7.20%,-,158,$357 ,"$745,409 ",7,The Weinstein Company\n\n
668, 'Journey 2: The Mysterious Island',"$37,450 ",5.60%,-52.30%,502,$74 ,"$100,629,126 ",70,Warner Bros.\n\n
669, 'John Carter',"$29,511 ",9.30%,-69.70%,446,$66 ,"$68,864,278 ",42,Walt Disney Studios Motion Pictures\n\n
670, 'Woman Thou Art Loosed: On the 7th Day',"$28,792 ",-6.70%,-,102,$282 ,"$777,834 ",7,Codeblack Entertainment\n\n
671, 'Born to Be Wild',"$27,475 ",5.90%,-30.40%,40,$686 ,"$18,241,821 ",378,Warner Bros.\n\n
672, 'Safe House',"$25,970 ",16.20%,-43.50%,371,$70 ,"$125,377,010 ",70,Universal Pictures\n\n
673, 'Act of Valor',"$23,193 ",13.80%,-62.50%,352,$65 ,"$69,341,158 ",56,Relativity Media\n\n
674, 'This Means War',"$19,143 ",13.20%,-25.50%,283,$67 ,"$53,901,530 ",63,Twentieth Century Fox\n\n
675, 'Jeff,"$18,720 ",-0.80%,-64.30%,183,$102 ,"$3,900,641 ",35,Paramount Vantage\n\n
676, 'Blue Like Jazz',"$18,383 ",-19.60%,-,136,$135 ,"$337,559 ",7,Roadside Attractions\n\n
677, 'The Iron Lady',"$13,218 ",-2.50%,-42.80%,146,$90 ,"$29,887,980 ",112,The Weinstein Company\n\n
678, 'The Artist',"$12,514 ",-8.60%,-51.10%,121,$103 ,"$44,098,819 ",147,The Weinstein Company\n\n
679, 'Friends with Kids',"$12,128 ",5.20%,-57.60%,113,$107 ,"$7,018,233 ",42,Roadside Attractions\n\n
680, 'A Thousand Words2012 Re-release',"$10,637 ",-4.40%,-77.10%,277,$38 ,"$17,873,354 ",42,DreamWorks\n\n
681, 'Chronicle',"$9,905 ",2.20%,-33.40%,165,$60 ,"$64,205,078 ",77,Twentieth Century Fox\n\n
682, 'Casa de mi Padre',"$8,820 ",21.10%,-67.10%,121,$72 ,"$5,735,284 ",35,Lionsgate\n\n
683, 'Project X',"$7,283 ",-9.40%,-79.90%,145,$50 ,"$54,366,532 ",49,Warner Bros.\n\n
684, 'Alvin and the Chipmunks: Chipwrecked',"$5,896 ",-9.70%,-71.30%,153,$38 ,"$132,853,362 ",126,Twentieth Century Fox\n\n
685, 'The Woman in Black',"$4,884 ",1.20%,-43.40%,122,$40 ,"$54,232,474 ",77,CBS Films\n\n
686, 'Good Deeds',"$4,603 ",-5.20%,-68.40%,125,$36 ,"$34,818,194 ",56,Lionsgate\n\n
687, 'We Bought a Zoo',"$3,954 ",0.20%,-61.90%,83,$47 ,"$75,513,035 ",119,Twentieth Century Fox\n\n
688, 'Touchback',"$3,913 ",11.90%,-,50,$78 ,"$83,193 ",7,Anchor Bay Films\n\n
689, 'Silent House',"$3,840 ",-8.70%,-60.50%,100,$38 ,"$12,683,853 ",42,Open Road Films (II)\n\n
690, 'The Descendants',"$3,435 ",12.70%,-40.80%,41,$83 ,"$82,584,160 ",156,Fox Searchlight Pictures\n\n
691, 'Coriolanus',"$2,641 ",6%,12%,18,$146 ,"$675,576 ",91,The Weinstein Company\n\n
692, 'Undefeated',"$2,562 ",74.60%,9.20%,17,$150 ,"$494,597 ",63,The Weinstein Company\n\n
693, 'Star Wars: Episode I - The Phantom Menace2012 3D Release',"$2,315 ",12.30%,-56.50%,33,$70 ,"$43,378,286 ",70,Twentieth Century Fox\n\n
694, 'The Graduate45th Anniversary Reunion',"$2,210 ",54.40%,90.20%,1,"$2,210 ","$13,198 ",9,Rialto Pictures\n\n
695, 'Red Tails',"$2,155 ",10.20%,-37%,43,$50 ,"$49,806,636 ",91,Twentieth Century Fox\n\n
696, 'The Grey',"$2,003 ",-3%,-46.60%,41,$48 ,"$51,580,236 ",84,Open Road Films (II)\n\n
697, 'W.E.',"$1,714 ",-17%,-46.50%,17,$100 ,"$554,054 ",77,The Weinstein Company\n\n
698, 'Albert Nobbs',$374 ,-82%,-86%,12,$31 ,"$2,992,587 ",84,Roadside Attractions\n\n
699,,,,,,,,,
700, 'The Perfect Storm',"$5,115,286 ",-2%,-,"3,407","$1,501 ","$73,076,981 ",7,Warner Bros.\n\n
701, 'The Patriot',"$2,677,185 ",-4.80%,-37.80%,"3,061",$874 ,"$50,037,206 ",9,Sony Pictures Releasing\n\n
702, 'Me,"$1,836,081 ",-2.50%,-24.70%,"3,087",$594 ,"$59,012,163 ",14,Twentieth Century Fox\n\n
703, 'The Adventures of Rocky & Bullwinkle',"$922,485 ",5.60%,-,"2,460",$374 ,"$12,140,180 ",7,Universal Pictures\n\n
704," ""Big Momma's House""",", ",", ",", ",", ",", ",", ",", ",", "
705, 'Gone in 60 Seconds',"$745,331 ",-0.20%,-27.70%,"2,651",$281 ,"$82,931,416 ",28,Walt Disney Studios Motion Pictures\n\n
706, 'Mission: Impossible II',"$505,113 ",-1.80%,-35.60%,"2,667",$189 ,"$200,726,110 ",44,Paramount Pictures\n\n
707, 'Gladiator',"$353,478 ",3.60%,-23.10%,"1,411",$250 ,"$171,942,339 ",63,DreamWorks Distribution\n\n
708, 'Road Trip',"$110,461 ",-7.40%,-52.70%,801,$137 ,"$65,798,370 ",49,DreamWorks Distribution\n\n
709, 'Shanghai Noon',"$90,700 ",8.40%,-50.50%,790,$114 ,"$53,891,082 ",42,Walt Disney Studios Motion Pictures\n\n
710, 'The Flintstones in Viva Rock Vegas',"$32,040 ",13%,-20.80%,356,$90 ,"$33,822,975 ",70,Universal Pictures\n\n
711, 'U-571',"$30,150 ",11.80%,-26.10%,337,$89 ,"$75,519,855 ",77,Universal Pictures\n\n
712, 'Small Time Crooks',"$26,543 ",13.30%,-56.80%,249,$106 ,"$16,389,927 ",49,DreamWorks Distribution\n\n
713, 'Erin Brockovich',"$26,190 ",12.50%,-25.20%,291,$90 ,"$124,771,965 ",112,Universal Pictures\n\n
714,,,,,,,,,
715, 'Gone in 60 Seconds',"$1,748,471 ",-5.70%,-33.70%,"3,049",$573 ,"$59,406,441 ",14,Walt Disney Studios Motion Pictures\n\n
716," ""Big Momma's House""",", ",", ",", ",", ",", ",", ",", ",", "
717, 'Mission: Impossible II',"$1,194,127 ",0.60%,-31.90%,"3,633",$328 ,"$181,301,371 ",30,Paramount Pictures\n\n
718, 'Gladiator',"$656,679 ",1.30%,-22.50%,"2,266",$289 ,"$161,584,264 ",49,DreamWorks Distribution\n\n
719, 'Road Trip',"$454,151 ",-2.70%,-31.50%,"2,151",$211 ,"$62,051,984 ",35,DreamWorks Distribution\n\n
720, 'Shanghai Noon',"$429,256 ",-2.40%,-34.90%,"2,126",$201 ,"$49,730,417 ",28,Walt Disney Studios Motion Pictures\n\n
721, 'Small Time Crooks',"$101,496 ",3.40%,-35.40%,612,$165 ,"$15,162,025 ",35,DreamWorks Distribution\n\n
722, 'U-571',"$79,225 ",0.30%,-43.70%,688,$115 ,"$74,459,745 ",63,Universal Pictures\n\n
723, 'The Flintstones in Viva Rock Vegas',"$65,090 ",-4.20%,-32.30%,566,$115 ,"$32,995,320 ",56,Universal Pictures\n\n
724, 'Erin Brockovich',"$50,885 ",<0.1%,-24.60%,485,$104 ,"$124,036,085 ",98,Universal Pictures\n\n
725, 'Return to Me',"$27,750 ",9.40%,-20.50%,235,$118 ,"$31,610,999 ",77,Metro-Goldwyn-Mayer (MGM)\n\n
726, 'The Road to El Dorado',"$16,650 ",9.10%,-11.90%,249,$66 ,"$50,699,592 ",84,DreamWorks Distribution\n\n
727,,,,,,,,,
728, 'Midway',"$1,329,821 ",-10.50%,-,"3,242",$410 ,"$26,390,773 ",7,Lionsgate\n\n
729, 'Last Christmas',"$799,645 ",-1%,-,"3,448",$231 ,"$15,875,765 ",7,Universal Pictures\n\n
730, 'Doctor Sleep',"$785,587 ",-10.40%,-,"3,855",$203 ,"$18,858,159 ",7,Warner Bros.\n\n
731, 'Terminator: Dark Fate',"$616,030 ",-15.50%,-57%,"4,086",$150 ,"$52,510,077 ",14,Paramount Pictures\n\n
732, 'Joker',"$602,413 ",-3.90%,-44.70%,"2,806",$214 ,"$316,964,593 ",42,Warner Bros.\n\n
733, 'Harriet',"$597,565 ",-0.90%,-33.20%,"2,186",$273 ,"$27,102,990 ",14,Focus Features\n\n
734, 'Playing with Fire',"$469,719 ",-0.50%,-,"3,125",$150 ,"$16,947,824 ",7,Paramount Pictures\n\n
735," ""Konosuba!: God's Blessing on This Wonderful World! - Legend of Crimson""",", ",", ",", ",", ",", ",", ",", ",", "
